Symbol,Date,Open,High,Low,Close,Volume
DJCB,14-Oct-2021,19.865,19.865,19.865,19.865,100
DJCO,14-Oct-2021,337,341.35,331.1963,336.02,7400
DJD,14-Oct-2021,43.4207,43.8659,43.24,43.77,9900
DJP,14-Oct-2021,30.52,30.6,30.41,30.48,161300
DJUL,14-Oct-2021,32.85,33.05,32.85,32.9808,6700
DJUN,14-Oct-2021,33.79,33.93,33.79,33.9017,4900
DK,14-Oct-2021,21.19,21.54,20.6805,21.54,1420200
DKDCW,14-Oct-2021,0.39,0.4247,0.3775,0.3901,86300
DKL,14-Oct-2021,49.04,49.7,48.28,48.86,30700
DKNG,14-Oct-2021,50.24,51.3,49.32,49.36,11330800
DKS,14-Oct-2021,121.38,121.55,118.25,119.13,1218400
DLA,14-Oct-2021,26.45,26.5686,25.74,25.74,7800
DLB,14-Oct-2021,88.71,90.24,88.27,89.23,433600
DLCAU,14-Oct-2021,10.05,10.05,10.05,10.05,300
DLCAW,14-Oct-2021,0.7001,0.7101,0.7,0.7101,2100
DLHC,14-Oct-2021,13.5,14.4,13.49,14.02,64100
DLN,14-Oct-2021,121.93,122.94,121.93,122.94,39300
DLN-A,14-Oct-2021,25.57,25.6,25.47,25.56,2000
DLN-B,14-Oct-2021,25.25,25.27,25.17,25.17,10100
DLNG,14-Oct-2021,3.06,3.0716,2.995,3.0047,31000
DLO,14-Oct-2021,56.5,60.44,56.5,60,1922600
DLPN,14-Oct-2021,13.02,13.1799,12.6,12.83,213700
DLR,14-Oct-2021,145.63,149.43,145.44,148.95,1631200
DLR-J,14-Oct-2021,25.98,26,25.795,26,40500
DLR-K,14-Oct-2021,27.35,27.5,27.35,27.5,14200
DLR-L,14-Oct-2021,27.14,27.25,27.01,27.25,18600
DLS,14-Oct-2021,74.66,74.8,74.56,74.77,22300
DLTH,14-Oct-2021,14.4,14.763,14.4,14.57,106900
DLTR,14-Oct-2021,97.22,99.15,96.7,98.64,2076400
DLX,14-Oct-2021,37.72,38.2,37.53,37.89,102900
DLY,14-Oct-2021,19.88,19.88,19.6301,19.74,104600
DM,14-Oct-2021,7.26,7.29,6.99,7,3174600
DMAC,14-Oct-2021,4.2,4.21,4.03,4.03,28100
DMAR,14-Oct-2021,31.39,31.39,31.39,31.39,0
DMAY,14-Oct-2021,33.98,34.1194,33.9617,34.1194,8100
DMB,14-Oct-2021,15.54,15.63,15.53,15.57,23000
DMCY,14-Oct-2021,26.18,26.18,26.1585,26.1585,100
DMDV,14-Oct-2021,24.3277,24.3277,24.3277,24.3277,100
DMF,14-Oct-2021,9.45,9.5174,9.4216,9.465,30800
DMLP,14-Oct-2021,20.16,20.45,19.95,20.07,71200
DMO,14-Oct-2021,16.05,16.05,15.89,15.98,28500
DMRC,14-Oct-2021,36.95,37.5,35.8,37.28,87300
DMRE,14-Oct-2021,54.6947,54.6947,54.6947,54.6947,100
DMRI,14-Oct-2021,52.7142,52.7142,52.7142,52.7142,0
DMRL,14-Oct-2021,75.1527,75.1527,75.1527,75.1527,100
DMRM,14-Oct-2021,58.79,59.2622,58.79,59.2622,700
DMRS,14-Oct-2021,57.13,57.78,57.13,57.7305,1200
DMS,14-Oct-2021,7.1,7.2,7.02,7.04,43700
DMS.W,14-Oct-2021,0.675,0.675,0.5901,0.6151,80000
DMTK,14-Oct-2021,32.02,33.27,31.598,31.94,224500
DMXF,14-Oct-2021,68.29,68.54,68.29,68.4931,26200
DMY.U,14-Oct-2021,10.18,10.18,10.13,10.13,100300
DMY.W,14-Oct-2021,2,2,1.79,1.81,51800
DMYQ,14-Oct-2021,9.98,9.98,9.93,9.945,859800
DNA,14-Oct-2021,10.65,11.86,10.57,11.63,6221300
DNA.W,14-Oct-2021,2.8,3.18,2.75,3.03,393200
DNAA,14-Oct-2021,9.8,9.85,9.79,9.85,73800
DNAB,14-Oct-2021,9.82,9.9,9.82,9.86,3800
DNAC,14-Oct-2021,9.87,9.87,9.85,9.87,6100
DNAD,14-Oct-2021,9.85,9.86,9.84,9.85,18400
DNAY,14-Oct-2021,10.84,10.915,10.5,10.64,35500
DNB,14-Oct-2021,18.35,18.81,18.27,18.7,1318400
DNL,14-Oct-2021,41.13,41.1764,41.04,41.11,27000
DNLI,14-Oct-2021,44.97,46.57,44.97,45.44,378600
DNMR,14-Oct-2021,14.69,14.86,14.35,14.5,1275400
DNN,14-Oct-2021,1.73,1.78,1.62,1.65,21740400
DNOV,14-Oct-2021,35.0444,35.0444,34.97,34.9961,4900
DNOW,14-Oct-2021,9.18,9.2,8.96,9.08,632500
DNP,14-Oct-2021,10.71,10.75,10.68,10.72,426400
DNUT,14-Oct-2021,14.38,14.66,14.13,14.15,471200
DNZ,14-Oct-2021,9.77,9.77,9.77,9.77,100
DNZ.W,14-Oct-2021,0.6,0.6,0.58,0.6,1500
DOC,14-Oct-2021,18.61,18.705,18.5,18.64,1589200
DOCN,14-Oct-2021,93.48,94.63,89.62,90.36,2103000
DOCS,14-Oct-2021,79.01,80.62,73.52,75.63,1818800
DOCT,14-Oct-2021,32.41,32.42,32.35,32.38,24100
DOCU,14-Oct-2021,263.01,268.185,260.66,261.17,1556900
DOG,14-Oct-2021,33.47,33.53,33.27,33.28,746000
DOGZ,14-Oct-2021,3.28,3.41,3.18,3.36,783800
DOL,14-Oct-2021,48.301,48.4501,48.301,48.4373,15200
DOLE,14-Oct-2021,15.03,15.18,14.85,14.96,299700
DOM.W,14-Oct-2021,1.35,1.35,1.22,1.25,10200
DOMA,14-Oct-2021,6.93,6.985,6.7,6.77,274100
DOMO,14-Oct-2021,88.76,91.23,88.38,89.36,273300
DON,14-Oct-2021,42.97,43.29,42.8541,43.24,87900
DOO,14-Oct-2021,41.57,41.659,41.57,41.6292,2700
DOOO,14-Oct-2021,93.53,95.3,93.36,94.17,57300
DOOR,14-Oct-2021,110.77,112.535,110.77,111.57,105200
DORM,14-Oct-2021,98.78,100.46,96.38,100.11,60900
DOV,14-Oct-2021,158.11,162.7999,158.11,162.51,657900
DOW,14-Oct-2021,57.43,58.78,57.14,58.74,6430600
DOX,14-Oct-2021,79.5,80.48,79.499,80.27,287600
DOYU,14-Oct-2021,3.74,3.75,3.51,3.53,1568900
DOZR,14-Oct-2021,26.23,26.26,26.23,26.2561,700
DPG,14-Oct-2021,14,14.09,13.93,13.99,107200
DPRO,14-Oct-2021,3.24,3.75,3.18,3.63,904000
DPST,14-Oct-2021,249.73,252.19,242.6464,251.48,185000
DPW,14-Oct-2021,2.31,2.3499,2.27,2.3,1615200
DPZ,14-Oct-2021,461,489.89,455.96,477.48,1519000
DQ,14-Oct-2021,67.5,67.87,63.1,63.5,1930200
DRAY,14-Oct-2021,9.83,9.83,9.79,9.8,138700
DRAYU,14-Oct-2021,9.97,9.97,9.97,9.97,2000
DRAYW,14-Oct-2021,0.579,0.579,0.52,0.54,160800
DRD,14-Oct-2021,9.21,9.42,9.12,9.3,241000
DRE,14-Oct-2021,52.65,53.11,52.46,53.02,1221800
DRH,14-Oct-2021,8.98,9.08,8.825,9.08,2459100
DRH-A,14-Oct-2021,28.69,28.73,28.34,28.73,2100
DRI,14-Oct-2021,150.69,151.42,149.97,150.58,1227800
DRIO,14-Oct-2021,15.05,16.54,14.67,16.2,774900
DRIP,14-Oct-2021,4.91,5.08,4.87,4.97,4475600
DRIV,14-Oct-2021,28.43,28.65,28.33,28.59,215800
DRMA,14-Oct-2021,4.65,4.74,4.5301,4.63,35100
DRMAW,14-Oct-2021,1,1.09,0.865,0.8902,16700
DRN,14-Oct-2021,24,24.45,23.79,24.42,165200
DRNA,14-Oct-2021,21.23,21.45,20.99,21.3,360300
DRQ,14-Oct-2021,25.71,26.05,25.55,25.78,128100
DRRX,14-Oct-2021,1.25,1.27,1.21,1.22,335600
DRSK,14-Oct-2021,28.73,28.98,28.72,28.92,318900
DRTT,14-Oct-2021,3.07,3.2,3.06,3.11,10400
DRV,14-Oct-2021,4.5,4.541,4.4113,4.42,350000
DRVN,14-Oct-2021,28.63,28.86,28.32,28.86,237100
DRW,14-Oct-2021,25.46,25.5091,25.45,25.4884,1800
DS,14-Oct-2021,2.87,2.9,2.82,2.83,553900
DSA.U,14-Oct-2021,10.08,10.09,10.08,10.08,209100
DSAC,14-Oct-2021,9.73,9.79,9.73,9.79,4200
DSACU,14-Oct-2021,10.08,10.08,10.08,10.08,100
DSACW,14-Oct-2021,0.6801,0.6825,0.6601,0.6651,13100
DS-B,14-Oct-2021,26.25,26.3284,25.8,25.925,1900
DS-C,14-Oct-2021,25.09,25.75,25.09,25.7001,600
DSCF,14-Oct-2021,25,25,24.91,24.9502,4500
DSEP,14-Oct-2021,32.25,32.44,32.25,32.4,5900
DSEY,14-Oct-2021,16.32,16.525,16.255,16.49,114200
DSGN,14-Oct-2021,14.25,14.62,14.01,14.62,123900
DSGX,14-Oct-2021,84.76,85,83.74,84.37,62600
DSI,14-Oct-2021,86.03,86.88,86.03,86.87,136800
DSJA,14-Oct-2021,29.33,29.525,29.33,29.525,100
DSKE,14-Oct-2021,9.58,9.85,9.54,9.76,333500
DSKEW,14-Oct-2021,0.2448,0.257,0.2448,0.249,9500
DSL,14-Oct-2021,17.79,17.79,17.66,17.68,199500
DSM,14-Oct-2021,8.13,8.13,8.08,8.1,143700
DSOC,14-Oct-2021,31.54,31.7883,31.54,31.7883,100
DSP,14-Oct-2021,13.49,13.93,13.42,13.71,114800
DSPC,14-Oct-2021,22.4549,22.4549,22.4549,22.4549,100
DSPG,14-Oct-2021,21.9,21.9,21.85,21.87,118000
DSS,14-Oct-2021,1.19,1.2,1.17,1.2,450500
DSTL,14-Oct-2021,41.92,42.32,41.92,42.29,91200
DSTX,14-Oct-2021,25.68,25.6837,25.68,25.6837,5100
DSU,14-Oct-2021,11.52,11.57,11.52,11.57,91300
DSWL,14-Oct-2021,3.92,4.015,3.92,3.96,8400
DSX,14-Oct-2021,5.55,5.5599,5.1,5.2,1950700
DSX-B,14-Oct-2021,26.06,26.06,25.992,26,1900
DT,14-Oct-2021,78.17,78.98,76.5,76.8,1584900
DTB,14-Oct-2021,25.7,25.8,25.66,25.8,41700
DTD,14-Oct-2021,120.31,121.16,120.041,121.16,9000
DTE,14-Oct-2021,114.25,115.09,113.93,115.06,698300
DTEA,14-Oct-2021,3.22,3.32,3.1246,3.27,106700
DTEC,14-Oct-2021,49.2,49.45,49.2,49.3806,10600
DTF,14-Oct-2021,14.3543,14.46,14.3543,14.415,9400
DTH,14-Oct-2021,38.62,38.659,38.62,38.6566,3300
DTIL,14-Oct-2021,10.09,10.3,9.93,10,423000
DTL.P,14-Oct-2021,14,14.24,14,14.165,4900
DTM,14-Oct-2021,49.58,49.77,49.0489,49.59,287500
DTN,14-Oct-2021,96.25,96.91,96.25,96.879,13100
DTOC,14-Oct-2021,9.74,9.74,9.69,9.73,5000
DTOCU,14-Oct-2021,9.84,9.84,9.83,9.83,1000
DTOCW,14-Oct-2021,0.6134,0.6397,0.6,0.6001,10300
DTOX,14-Oct-2021,23.0752,23.0752,23.0752,23.0752,100
DTP,14-Oct-2021,50.76,50.76,50.1,50.34,84700
DTRTU,14-Oct-2021,10.15,10.155,10.15,10.15,136600
DTSS,14-Oct-2021,1.89,1.89,1.79,1.82,83700
DTST,14-Oct-2021,3.92,4.1,3.82,3.94,271400
DTSTW,14-Oct-2021,0.8602,0.99,0.8329,0.8726,20400
DTW,14-Oct-2021,26.11,26.19,26.11,26.14,25700
DTY,14-Oct-2021,25.41,25.48,25.39,25.42,16900
DUDE,14-Oct-2021,27.7,27.9207,27.7,27.9207,5200
DUG,14-Oct-2021,9.27,9.42,9.19,9.23,269900
DUK,14-Oct-2021,101.11,101.89,100.76,101.65,3045600
DUK-A,14-Oct-2021,27.82,27.91,27.6501,27.86,218800
DUKB,14-Oct-2021,27.38,27.48,27.35,27.46,21100
DUNE,14-Oct-2021,9.87,9.8884,9.86,9.87,40300
DUNEU,14-Oct-2021,10.24,10.255,10.23,10.23,23500
DUNEW,14-Oct-2021,0.76,0.79,0.75,0.78,98700
DUO,14-Oct-2021,0.9798,0.9798,0.8642,0.9158,727100
DUOL,14-Oct-2021,182.71,186.77,167.68,168.59,144300
DUOT,14-Oct-2021,6.08,6.2,6.08,6.2,6500
DURA,14-Oct-2021,30.79,30.98,30.75,30.9375,1400
DUSA,14-Oct-2021,34.43,34.73,34.4,34.71,70000
DUSL,14-Oct-2021,40.8,42.18,40.73,42.16,63600
DUST,14-Oct-2021,19.62,19.85,19.2,19.29,1533600
DV,14-Oct-2021,31.76,32.44,31.1604,32.11,293800
DVA,14-Oct-2021,110.65,112.42,108.65,111.47,802700
DVAX,14-Oct-2021,17.66,17.75,16.9288,17.02,1777300
DVD,14-Oct-2021,2.37,2.4,2.32,2.35,31100
DVLU,14-Oct-2021,24.4659,24.5099,24.4659,24.5099,2200
DVN,14-Oct-2021,39.77,39.94,39.015,39.78,7630800
DVOL,14-Oct-2021,28.27,28.5129,28.27,28.5129,3000
DVY,14-Oct-2021,117.63,118.87,117.48,118.82,632400
DVYA,14-Oct-2021,38.081,38.105,38.081,38.105,400
DVYE,14-Oct-2021,40,40,39.8001,39.91,61100
DWAC,14-Oct-2021,9.97,9.98,9.9601,9.97,42900
DWACU,14-Oct-2021,10.1775,10.1799,10.1775,10.1799,200
DWACW,14-Oct-2021,0.44,0.45,0.44,0.45,100000
DWAS,14-Oct-2021,91.96,92.03,91.38,91.62,89300
DWAW,14-Oct-2021,36.46,36.565,36.46,36.5425,1800
DWI.W,14-Oct-2021,0.6599,0.6599,0.6599,0.6599,400
DWLD,14-Oct-2021,30.5315,30.695,30.5315,30.66,11700
DWM,14-Oct-2021,53.65,53.73,53.593,53.71,15700
DWMC,14-Oct-2021,38.945,38.945,38.635,38.635,300
DWMF,14-Oct-2021,26.05,26.0968,26.05,26.0968,1800
DWSH,14-Oct-2021,8.62,8.62,8.5204,8.57,18600
DWSN,14-Oct-2021,2.36,2.36,2.23,2.26,48400
DWX,14-Oct-2021,38.75,38.78,38.6765,38.78,19700
DX,14-Oct-2021,17.85,17.91,17.81,17.88,395100
DXC,14-Oct-2021,33.89,34.67,33.85,34.6,1661600
DX-C,14-Oct-2021,25.65,25.7062,25.5,25.6,7600
DXCM,14-Oct-2021,552.35,561.165,551.0901,554.51,477400
DXD,14-Oct-2021,9.05,9.0888,8.95,8.96,1937500
DXF,14-Oct-2021,1.46,1.475,1.41,1.46,16200
DXJ,14-Oct-2021,62.92,63.02,62.77,62.94,147200
DXJS,14-Oct-2021,44.95,44.95,44.86,44.88,800
DXLG,14-Oct-2021,5.85,5.98,5.71,5.91,231500
DXPE,14-Oct-2021,32.51,33.48,32.51,32.95,86800
DXYN,14-Oct-2021,4.79,4.841,4.7508,4.83,29200
DY,14-Oct-2021,70.43,71.24,70,70.94,122300
DYAI,14-Oct-2021,5.39,5.45,5.16,5.21,54500
DYFN,14-Oct-2021,20.32,20.3805,20.17,20.2,12100
DYHG,14-Oct-2021,58.0982,58.0982,58.0982,58.0982,200
DYLD,14-Oct-2021,25.061,25.14,25.0609,25.14,12900
DYN,14-Oct-2021,15.11,15.22,14.645,14.89,103900
DYNF,14-Oct-2021,37.245,37.51,37.22,37.5045,7500
DYNS,14-Oct-2021,9.98,10,9.97,9.99,74500
DYNT,14-Oct-2021,1.61,1.62,1.56,1.57,95300
DZSI,14-Oct-2021,12.36,12.64,12.2,12.24,66500
DZZ,14-Oct-2021,2.77,2.7799,2.765,2.765,3000
E,14-Oct-2021,27.99,28.02,27.81,27.93,346300
EA,14-Oct-2021,136.72,137.66,134.62,135.71,2434400
EAD,14-Oct-2021,8.91,8.95,8.91,8.93,68800
EAF,14-Oct-2021,10.67,10.87,10.595,10.84,1341300
EAGG,14-Oct-2021,55.1,55.2,55.1,55.19,137500
EAI,14-Oct-2021,25.38,25.38,25.3,25.35,12700
EAOA,14-Oct-2021,33.48,33.6988,33.48,33.6988,2000
EAOK,14-Oct-2021,27.77,27.7957,27.7697,27.7957,1100
EAOM,14-Oct-2021,28.88,28.9275,28.88,28.9275,2500
EAOR,14-Oct-2021,31.17,31.287,31.17,31.287,3400
EAPR,14-Oct-2021,24.79,24.88,24.78,24.8515,800
EAR,14-Oct-2021,7.3,7.75,7.03,7.29,2444100
EARN,14-Oct-2021,11.84,11.87,11.8,11.84,58100
EASG,14-Oct-2021,31.18,31.1994,31.15,31.1953,2100
EAST,14-Oct-2021,2.6,2.65,2.55,2.57,31100
EAT,14-Oct-2021,48.2,50.06,47.7,49.3,650400
EATZ,14-Oct-2021,23.37,23.49,23.37,23.4677,1100
EB,14-Oct-2021,20.72,21.02,20.52,20.69,851500
EBACU,14-Oct-2021,9.85,9.86,9.85,9.86,300000
EBAY,14-Oct-2021,75.55,75.75,74.22,74.68,4770000
EBC,14-Oct-2021,21,21.29,20.81,21.28,540000
EBET,14-Oct-2021,24.56,25.19,24.11,24.56,74900
EBF,14-Oct-2021,18.99,19.07,18.94,19,35900
EBIX,14-Oct-2021,28.67,29.71,28.64,29.66,175000
EBIZ,14-Oct-2021,30.99,31.2,30.988,31.13,5400
EBLU,14-Oct-2021,45.88,46.4,45.88,46.3952,3100
EBMT,14-Oct-2021,22.31,22.4,22.31,22.4,5200
EBND,14-Oct-2021,25.19,25.2213,25.1663,25.2,197700
EBON,14-Oct-2021,1.8,1.88,1.78,1.83,3152300
EBR,14-Oct-2021,7.14,7.31,7.115,7.31,1756400
EBR.B,14-Oct-2021,7.23,7.36,7.21,7.36,5600
EBS,14-Oct-2021,51.82,52.39,51.24,51.45,238700
EBSB,14-Oct-2021,22.05,22.05,21.7,21.89,376900
EBTC,14-Oct-2021,38.69,38.94,38.3054,38.77,11800
EC,14-Oct-2021,15.7,15.76,15.44,15.48,366100
ECAT,14-Oct-2021,20.02,20.06,20,20.02,156800
ECC,14-Oct-2021,14.05,14.09,13.96,14,144000
ECCB,14-Oct-2021,25.5,25.5642,25.3802,25.3802,3800
ECCC,14-Oct-2021,25.43,25.44,25.3964,25.42,45300
ECCW,14-Oct-2021,26.37,26.45,26.36,26.45,1700
ECCX,14-Oct-2021,25.32,25.38,25.3,25.32,2000
ECCY,14-Oct-2021,25.42,25.42,25.42,25.42,100
ECF,14-Oct-2021,13.25,13.31,13.24,13.29,41400
ECF-A,14-Oct-2021,26.03,26.03,26.03,26.03,200
ECH,14-Oct-2021,24.29,24.35,23.57,23.65,299300
ECHO,14-Oct-2021,48.1,48.13,48,48.07,402200
ECL,14-Oct-2021,215.06,219.56,214.01,219.35,1027000
ECLN,14-Oct-2021,23.845,23.845,23.8371,23.8371,500
ECNS,14-Oct-2021,50.34,50.62,50.22,50.27,10300
ECOL,14-Oct-2021,30.62,31.2,30.53,31.16,162900
ECOM,14-Oct-2021,26.45,26.62,26.17,26.5,73700
ECON,14-Oct-2021,25.72,25.75,25.58,25.71,24900
ECOR,14-Oct-2021,1.04,1.05,0.9813,1,965000
ECOW,14-Oct-2021,24.85,24.85,24.76,24.76,900
ECOZ,14-Oct-2021,39.5508,39.5508,39.5508,39.5508,100
ECPG,14-Oct-2021,51.34,51.85,50.84,51.29,138500
ECVT,14-Oct-2021,11.7,11.92,11.65,11.85,142800
ED,14-Oct-2021,76.01,76.41,75.59,75.67,3854000
EDAP,14-Oct-2021,6.07,6.19,6.0001,6.02,35800
EDC,14-Oct-2021,84,84.18,82.626,83.43,39900
EDD,14-Oct-2021,5.91,5.91,5.87,5.9,200700
EDEN,14-Oct-2021,108.6827,108.6827,108.1235,108.5098,14200
EDF,14-Oct-2021,7.63,7.7,7.6,7.61,64500
EDI,14-Oct-2021,8.43,8.4615,8.43,8.45,11000
EDIT,14-Oct-2021,38.49,39.7,38.07,38.95,1469100
EDIV,14-Oct-2021,29.88,29.88,29.71,29.76,17500
EDN,14-Oct-2021,6.94,6.945,6.6307,6.78,22700
EDNCU,14-Oct-2021,9.95,9.95,9.95,9.95,100000
EDOC,14-Oct-2021,17.87,18.06,17.87,17.91,80400
EDOG,14-Oct-2021,25.33,25.33,25.3,25.3,200
EDOW,14-Oct-2021,30.61,30.825,30.5659,30.7887,4100
EDR,14-Oct-2021,24.94,25.31,24.76,24.99,760300
EDRY,14-Oct-2021,26.51,26.51,24.52,24.76,23000
EDSA,14-Oct-2021,8.08,8.3,7.95,8.2,235200
EDTK,14-Oct-2021,1.38,1.4,1.28,1.35,166000
EDTXU,14-Oct-2021,10.25,10.25,10.25,10.25,100
EDTXW,14-Oct-2021,0.5275,0.5275,0.5275,0.5275,500
EDU,14-Oct-2021,2.4,2.43,2.26,2.37,43881600
EDUC,14-Oct-2021,10.04,10.315,9.9253,10.18,18100
EDUT,14-Oct-2021,11.35,11.4999,11.35,11.45,2400
EDV,14-Oct-2021,136.82,137.44,136.32,137.36,65900
EDZ,14-Oct-2021,8.79,8.95,8.79,8.88,123600
EEA,14-Oct-2021,11.5,11.5,11.4,11.4,4100
EEFT,14-Oct-2021,131.27,133.17,131.24,132,336700
EEH,14-Oct-2021,32.9444,32.9444,32.9444,32.9444,100
EEIQ,14-Oct-2021,4.16,4.27,4.06,4.06,170700
EELV,14-Oct-2021,24.96,25.05,24.93,25.04,139500
EEM,14-Oct-2021,51.43,51.48,51.135,51.32,23980800
EEMA,14-Oct-2021,85.71,85.8994,85.45,85.79,16500
EEMD,14-Oct-2021,23.11,23.1398,23.11,23.1398,700
EEMO,14-Oct-2021,17.63,17.6866,17.63,17.6866,900
EEMS,14-Oct-2021,61.34,61.59,61.34,61.48,9900
EEMV,14-Oct-2021,63.41,63.71,63.3245,63.49,87400
EEMX,14-Oct-2021,75.9781,76.21,75.82,76.1878,3500
EERN,14-Oct-2021,24.9186,24.9186,24.9186,24.9186,100
EES,14-Oct-2021,49.81,50.0299,49.76,49.95,20700
EET,14-Oct-2021,92.52,92.52,91.8968,92.1192,1000
EEV,14-Oct-2021,16.3,16.43,16.3,16.36,13600
EEX,14-Oct-2021,4.62,4.63,4.48,4.52,48200
EFA,14-Oct-2021,79.29,79.395,79.115,79.32,19304300
EFAD,14-Oct-2021,46.38,46.72,46.3742,46.4755,5200
EFAS,14-Oct-2021,15.58,15.589,15.53,15.5313,4300
EFAV,14-Oct-2021,75.6,75.75,75.555,75.65,407300
EFAX,14-Oct-2021,83.84,83.95,83.72,83.8858,6000
EFC,14-Oct-2021,18.2,18.39,18.12,18.34,1065600
EFC-A,14-Oct-2021,26.1,26.25,26.05,26.23,18100
EFG,14-Oct-2021,108.04,108.21,107.79,108.13,719200
EFIV,14-Oct-2021,41.39,41.67,41.3899,41.67,18300
EFIX,14-Oct-2021,19.225,19.225,19.225,19.225,0
EFL,14-Oct-2021,9.2902,9.32,9.2902,9.32,20000
EFNL,14-Oct-2021,48.39,48.48,48.335,48.48,1800
EFO,14-Oct-2021,51.691,51.691,51.6499,51.6499,500
EFOI,14-Oct-2021,2.95,3.08,2.95,3.04,74700
EFR,14-Oct-2021,15.14,15.48,15.14,15.46,131000
EFSC,14-Oct-2021,47.51,47.82,46.94,47.77,121300
EFT,14-Oct-2021,15.07,15.16,15.04,15.16,64500
EFTR,14-Oct-2021,11.58,13.75,11.26,12.7,934600
EFTRW,14-Oct-2021,1.5,1.69,1.48,1.61,62100
EFU,14-Oct-2021,10.2,10.2,10.1325,10.1325,700
EFV,14-Oct-2021,51.84,51.95,51.76,51.86,2290500
EFX,14-Oct-2021,257.68,261.57,257.22,261.05,393900
EFZ,14-Oct-2021,18.13,18.13,18.105,18.1095,700
EGAN,14-Oct-2021,10.42,10.49,10.13,10.17,51200
EGBN,14-Oct-2021,58.33,58.54,57.69,58.44,54900
EGF,14-Oct-2021,12.57,12.6819,12.5364,12.6819,12000
EGG.U,14-Oct-2021,9.9,9.9,9.9,9.9,3000
EGG.W,14-Oct-2021,0.5882,0.6,0.5752,0.5999,1300
EGGF,14-Oct-2021,9.86,9.86,9.68,9.72,1600
EGHT,14-Oct-2021,24.23,24.5,24.04,24.46,417200
EGIS,14-Oct-2021,33.86,33.98,33.86,33.9791,4000
EGLE,14-Oct-2021,46.59,46.59,43.75,43.85,309100
EGLX,14-Oct-2021,3.58,3.79,3.55,3.64,370600
EGO,14-Oct-2021,9.6,9.63,9.435,9.56,1998000
EGP,14-Oct-2021,179.58,181.33,179.095,181.21,119000
EGPT,14-Oct-2021,25.54,25.8999,25.54,25.85,11400
EGRX,14-Oct-2021,56.54,57.54,54.7,55.2,139500
EGY,14-Oct-2021,3.18,3.25,3.08,3.25,205700
EH,14-Oct-2021,22.19,22.95,21.47,22.53,885500
EHC,14-Oct-2021,67.21,67.96,66.75,67.1,655700
EHI,14-Oct-2021,10.37,10.54,10.37,10.41,52300
EHTH,14-Oct-2021,46.15,47.18,46.05,46.31,294400
EIC,14-Oct-2021,18.4,18.59,18.1211,18.59,5500
EIDO,14-Oct-2021,24.59,24.64,24.535,24.59,596800
EIG,14-Oct-2021,40.92,41.31,40.46,40.72,64000
EIGR,14-Oct-2021,6.85,6.99,6.67,6.74,119200
EIM,14-Oct-2021,13.52,13.58,13.48,13.51,139600
EINC,14-Oct-2021,58.25,58.92,58.25,58.8279,3200
EIRL,14-Oct-2021,59.03,59.1454,58.58,59.0185,6400
EIS,14-Oct-2021,74.18,74.5499,74.0401,74.2957,14400
EIX,14-Oct-2021,56.61,56.72,56.31,56.6,1606900
EJAN,14-Oct-2021,30.16,30.2,30.15,30.15,9200
EJFA,14-Oct-2021,9.9,9.92,9.87,9.87,71600
EJFAU,14-Oct-2021,10.35,10.355,10.31,10.35,52600
EJFAW,14-Oct-2021,1.46,1.55,1.46,1.5,65800
EJH,14-Oct-2021,2.77,3.19,2.65,3.08,3578900
EJUL,14-Oct-2021,25.905,25.9577,25.89,25.9577,1100
EKAR,14-Oct-2021,41.449,41.5644,41.3,41.5644,1100
EKSO,14-Oct-2021,4.22,4.38,4.12,4.15,50800
EL,14-Oct-2021,317.71,321.95,317.56,319.54,946300
ELA,14-Oct-2021,4.21,4.26,4.12,4.12,26700
ELAN,14-Oct-2021,32.22,32.629,32.21,32.45,1982000
ELAT,14-Oct-2021,49.39,49.9942,49.39,49.77,189200
ELC,14-Oct-2021,25.44,25.44,25.24,25.3,15500
ELD,14-Oct-2021,31.31,31.41,31.31,31.4,4400
ELDN,14-Oct-2021,5.77,5.82,5.62,5.73,26500
ELEV,14-Oct-2021,8.19,8.275,7.72,7.77,10600
ELF,14-Oct-2021,29.8,29.999,29.44,29.6,428100
ELLO,14-Oct-2021,30.15,30.15,28.6,29.35,2000
ELMD,14-Oct-2021,11.14,11.14,10.7,10.77,9400
ELMS,14-Oct-2021,7.2,7.65,7.16,7.59,713200
ELMSW,14-Oct-2021,1.57,1.75,1.53,1.61,29700
ELOX,14-Oct-2021,1.55,1.5816,1.5494,1.56,111600
ELP,14-Oct-2021,5.73,5.78,5.69,5.75,960200
ELS,14-Oct-2021,84.04,84.27,83.16,84.26,789300
ELSE,14-Oct-2021,5.1735,5.5715,5.1735,5.345,43300
ELTK,14-Oct-2021,5.67,5.7157,5.6,5.69,5100
ELVT,14-Oct-2021,3.73,3.76,3.69,3.73,193500
ELY,14-Oct-2021,27.52,27.83,27.34,27.67,1024600
ELYM,14-Oct-2021,15.87,16.75,15.87,16.28,29200
ELYS,14-Oct-2021,4.89,4.9,4.675,4.73,176900
EM,14-Oct-2021,3.03,3.04,2.91,2.93,60300
EMAG,14-Oct-2021,20.3,20.3004,20.29,20.29,1500
EMAN,14-Oct-2021,2.17,2.2,2.13,2.14,507600
EMB,14-Oct-2021,109.94,110.155,109.85,110.06,6519200
EMBD,14-Oct-2021,26.48,26.48,26.46,26.46,1500
EMBH,14-Oct-2021,23.6,23.67,23.6,23.625,1900
EMCB,14-Oct-2021,75.21,75.42,75.12,75.12,22100
